Timestamp,DL_Prb_Utilization,Avg_UE_Number
2024-10-30 13:30:00,44.308030139674926,25.491174795954525
2024-10-30 14:00:00,44.45266563083045,26.402232930465154
2024-10-30 14:30:00,45.73532333714731,27.585606898520446
2024-10-30 15:00:00,48.24235922258615,29.04500827400467
2024-10-30 15:30:00,51.91275702611948,30.75352445938794
2024-10-30 16:00:00,56.54049540928338,32.65036936153099
2024-10-30 16:30:00,61.793817839678965,34.64056242173765
2024-10-30 17:00:00,67.24871693537787,36.59862033529574
2024-10-30 17:30:00,72.43242167071462,38.37680180541311
2024-10-30 18:00:00,76.87177295361292,39.81762799240502
2024-10-30 18:30:00,80.14110526092767,40.76948568512766
2024-10-30 19:00:00,81.90455820935907,41.103326688862126
2024-10-30 19:30:00,81.94852034320513,40.72801401810845
2024-10-30 20:00:00,80.20104475447727,39.60187467033825
2024-10-30 20:30:00,76.73646442070286,37.73853437349348
2024-10-30 21:00:00,71.76497263824466,35.20604517918636
2024-10-30 21:30:00,65.60851434938246,32.11948148683403
2024-10-30 22:00:00,58.665833034593796,28.628323370797123
2024-10-30 22:30:00,51.370784873057865,24.900817187659488
2024-10-30 23:00:00,44.14889845162187,21.107912797327646
2024-10-30 23:30:00,37.37746181428058,17.40924241792422
2024-10-31 00:00:00,31.35404008436486,13.942973689100478
2024-10-31 00:30:00,26.277233160873386,10.820400378200798
2024-10-31 01:00:00,22.241759067311936,8.125064850916582
2024-10-31 01:30:00,19.247808511630414,5.9152895460531045
2024-10-31 02:00:00,17.222384672876313,4.228436825363524
2024-10-31 02:30:00,16.048404166667144,3.0851282778683284
2024-10-31 03:00:00,15.596063370016289,2.492025742923836
2024-10-31 03:30:00,15.750648878034664,2.4424826441710685
2024-10-31 04:00:00,16.43170889450002,2.9152120869092073
2024-10-31 04:30:00,17.600217346815597,3.8718592550639492
2024-10-31 05:00:00,19.252765426677453,5.2548163003992485
2024-10-31 05:30:00,21.404460660457264,6.986667800484815
2024-10-31 06:00:00,24.064584050341985,8.972302799757909
2024-10-31 06:30:00,27.210667006377268,11.1040799347003
2024-10-31 07:00:00,30.767154133586175,13.269664357621338
2024-10-31 07:30:00,34.594082841331115,15.361473366080881
2024-10-31 08:00:00,38.48935282135316,17.286246238163343
2024-10-31 08:30:00,42.205525128931,18.973192302748036
2024-10-31 09:00:00,45.47919193173601,20.379470724455274
2024-10-31 09:30:00,48.06836254673318,21.4923217325137
2024-10-31 10:00:00,49.7915298841759,22.32784220914269
2024-10-31 10:30:00,50.561462704062386,22.926999312556593
2024-10-31 11:00:00,50.407431175626904,23.3498554666007
2024-10-31 11:30:00,49.48138429886449,23.66905901593605
2024-10-31 12:00:00,48.04620921842885,23.963449841942964
2024-10-31 12:30:00,46.44712566917719,24.312234459372547
2024-10-31 13:00:00,45.06997716703573,24.78974962329277
2024-10-31 13:30:00,44.292213430308145,25.46051345361463
2024-10-31 14:00:00,44.433405152526454,26.374174237628907
2024-10-31 14:30:00,45.71207871264222,27.560148674093366
2024-10-31 15:00:00,48.2145908646605,29.02214239113917
2024-10-31 15:30:00,51.87993106927497,30.733237349877168
2024-10-31 16:00:00,56.50208874646147,32.63264253716196
2024-10-31 16:30:00,61.7493232417888,34.625373010968715
2024-10-31 17:00:00,67.1976482395855,36.58594163527862
2024-10-31 17:30:00,72.37431900386396,38.36660384264132
2024-10-31 18:00:00,76.80620797485378,39.80987809184168
2024-10-31 18:30:00,80.06768640308105,40.76414904632243
2024-10-31 19:00:00,81.82293588728785,41.10036696306172
2024-10-31 19:30:00,81.85839211637975,40.727393887270765
2024-10-31 20:00:00,80.10216041191889,39.6035564227918
2024-10-31 20:30:00,76.6286309723553,37.74248047598938
2024-10-31 21:00:00,71.64805918315635,35.212218839732394
2024-10-31 21:30:00,65.4824568045268,32.12784720895023
2024-10-31 22:00:00,58.53063870060598,28.638847496179096
2024-10-31 22:30:00,51.226536808540104,24.91346842066439
2024-10-31 23:00:00,43.995759645001364,21.122662715197826
2024-10-31 23:30:00,37.21567912873352,17.42606596177464
2024-11-01 00:00:00,31.183947946751786,13.961849628833098
2024-11-01 00:30:00,26.09925699355754,10.841311759088228
2024-11-01 01:00:00,22.056418426578336,8.14799940996137
2024-11-01 01:30:00,19.055719924329633,5.940240100946678
2024-11-01 02:00:00,17.024264155144945,4.255401635742015
2024-11-01 02:30:00,15.845069404254183,3.114111372460094
2024-11-01 03:00:00,15.38843554741879,2.52303721398496
2024-11-01 03:30:00,15.539754145466492,2.475538908021182
2024-11-01 04:00:00,16.218679456545765,2.9503361071287486
2024-11-01 04:30:00,17.386292164393723,3.909080729155381
2024-11-01 05:00:00,19.039290519406237,5.29417180690151
2024-11-01 05:30:00,21.192889005604467,7.028200907657737
2024-11-01 06:00:00,23.856475065735403,9.01606413327724
2024-11-01 06:30:00,27.00768561510836,11.15012720462917
2024-11-01 07:00:00,30.571069404690434,13.31806234389762
2024-11-01 07:30:00,34.40676620364158,15.41229386220226
2024-11-01 08:00:00,38.312775849038104,17.339567952900516
2024-11-01 08:30:00,42.04175689862825,19.029100719853933
2024-11-01 09:00:00,45.33039595236654,20.43805792046374
2024-11-01 09:30:00,47.936793266302146,21.55368615312449
2024-11-01 10:00:00,49.679528775524,22.392088404301948
2024-11-01 10:30:00,50.47145393696911,22.994237631069254
2024-11-01 11:00:00,50.34191688348037,23.420201711167877
2024-11-01 11:30:00,49.442939446927426,23.74263405929303
2024-11-01 12:00:00,48.03747608450858,24.040379205253224
2024-11-01 12:30:00,46.470807949450524,24.39264785426579
2024-11-01 13:00:00,45.128833718461344,24.87378045868055
2024-11-01 13:30:00,44.389051665275026,25.54829830898204
2024-11-01 14:00:00,44.57107410124152,26.46585230441106
2024-11-01 14:30:00,45.89346176930363,27.655861166787016
2024-11-01 15:00:00,48.44259823831004,29.122031930431735
2024-11-01 15:30:00,52.15749195539958,30.837447319339248
2024-11-01 16:00:00,56.83214324225826,32.74131641598278
2024-11-01 16:30:00,62.134814026610314,34.7386536849657
2024-11-01 17:00:00,67.64151204222638,36.70397068838306
2024-11-01 17:30:00,72.87947788035531,38.48952083131499
2024-11-01 18:00:00,77.37556042304244,39.937819805207404
2024-11-01 18:30:00,80.70409833695183,40.89724875423607
2024-11-01 19:00:00,82.52923149986242,41.23875365540232
2024-11-01 19:30:00,82.63734465298462,40.871191505986104
2024-11-01 20:00:00,80.95648288788362,39.75288309122228
2024-11-01 20:30:00,77.56096685589515,37.89744772606399
2024-11-01 21:00:00,72.66097307891019,35.372930842993526
2024-11-01 21:30:00,66.57842515849698,32.29440001091007
2024-11-01 22:00:00,59.71204055913505,28.81132825774774
2024-11-01 22:30:00,52.49564466500623,25.091954673435687
2024-11-01 23:00:00,45.354730392362065,21.307221627081802
2024-11-01 23:30:00,38.66654515203129,17.616753618715368
2024-11-02 00:00:00,32.72860839289164,14.15871033996535
2024-11-02 00:30:00,27.73946922755971,11.044377378076403
2024-11-02 01:00:00,23.793789721998376,8.357288685331536
2024-11-02 01:30:00,20.89169940485734,6.155758053115841
2024-11-02 02:00:00,18.960135014792964,4.47713896188138
2024-11-02 02:30:00,17.88194143822856,3.3420438865151247
2024-11-02 03:00:00,17.52723801535372,2.757125320916643
2024-11-02 03:30:00,17.781228993324916,2.71572711484567
2024-11-02 04:00:00,18.563374922892645,3.1965525747221832
2024-11-02 04:30:00,19.83455679200985,4.161236864994926
2024-11-02 05:00:00,21.591267599222558,5.552161903018881
2024-11-02 05:30:00,23.848511468485903,7.291901822650097
2024-11-02 06:00:00,26.615460848428565,9.285335024154156
2024-11-02 06:30:00,29.869533515476473,11.42480930647984
2024-11-02 07:00:00,33.53505544431165,13.597978800041437
2024-11-02 07:30:00,37.47194051892788,15.697249608777515
2024-11-02 08:00:00,41.47796011930432,17.629349654676833
2024-11-02 08:30:00,45.30554232831563,19.323476760786644
2024-11-02 09:00:00,48.69114182212685,20.736778451214704
2024-11-02 09:30:00,51.39262605814729,21.856483192920432
2024-11-02 10:00:00,53.228341883834936,22.698675999749973
2024-11-02 10:30:00,54.110907975594685,23.30431207297845
2024-11-02 11:00:00,54.06944058874622,23.733441807138515
2024-11-02 11:30:00,53.25573118617072,24.058701464436822
2024-11-02 12:00:00,51.93250596873874,24.358918809661237
2024-11-02 12:30:00,50.444820554226276,24.71328822693281
2024-11-02 13:00:00,49.17835140785777,25.196134347658564
2024-11-02 13:30:00,48.5103785202817,25.871963197360014
2024-11-02 14:00:00,48.760300445895375,26.790411019997215
2024-11-02 14:30:00,50.146469287943276,27.98088254594166
2024-11-02 15:00:00,52.75506567695881,29.447071533730536
2024-11-02 15:30:00,56.52490139800952,31.162048198194384
2024-11-02 16:00:00,61.24978694902605,33.065009928335115
2024-11-02 16:30:00,66.5978018221999,35.0609603584512
2024-11-02 17:00:00,72.14477923926958,37.02440112901802
2024-11-02 17:30:00,77.41779372155524,38.80757667560892
2024-11-02 18:00:00,81.94353702424277,40.252994713502076
2024-11-02 18:30:00,85.29620011181109,41.2090294428793
2024-11-02 19:00:00,87.13978504513781,41.54662096526012
2024-11-02 19:30:00,87.26054907250935,41.17462150467186
2024-11-02 20:00:00,85.58642053094893,40.05134820620469
2024-11-02 20:30:00,82.19161444576204,38.190417905837705
2024-11-02 21:00:00,77.28621320570599,35.65987474341486
2024-11-02 21:30:00,71.19205810762354,32.574786203333275
2024-11-02 22:00:00,64.30779644844684,29.08462645606543
2024-11-02 22:30:00,57.067195859905844,25.357636976507663
2024-11-02 23:00:00,49.895704170845306,21.564763773583376
2024-11-02 23:30:00,43.170536585412705,17.865636250529914
2024-11-03 00:00:00,37.1891934125878,14.398420271032752
2024-11-03 00:30:00,32.15021784437883,11.2744088650186
2024-11-03 01:00:00,28.14827936595811,8.57714469653963
2024-11-03 01:30:00,25.18352834898618,6.364951532293656
2024-11-03 02:00:00,23.18293585281742,4.675194083079013
2024-11-03 02:30:00,22.02939457886819,3.528497296632313
2024-11-03 03:00:00,21.593085160315795,2.9315273663898935
2024-11-03 03:30:00,21.759286562879517,2.8776430487312226
2024-11-03 04:00:00,22.44754739611843,3.3455637409500554
2024-11-03 04:30:00,23.618849926190443,4.296941856167294
2024-11-03 05:00:00,25.269801493937056,5.674177688190451
2024-11-03 05:30:00,27.41553344167579,7.399864842792855
2024-11-03 06:00:00,30.065358088285038,9.378902249503978
2024-11-03 06:30:00,33.196845477689685,11.503659255668634
2024-11-03 07:00:00,36.73448596213984,13.66181251685353
2024-11-03 07:30:00,40.53836958962518,15.745791590964522
2024-11-03 08:00:00,44.40645534271923,17.662348736367505
2024-11-03 08:30:00,48.09136996379339,19.34070694326615
2024-11-03 09:00:00,51.32977743115998,20.738039677971575
2024-11-03 09:30:00,53.879764711829175,21.841602070076377
2024-11-03 10:00:00,55.559907903335805,22.667506457165754
2024-11-03 10:30:00,56.2830641787895,23.256735963429122
2024-11-03 11:00:00,56.07859702151468,23.669369443532023
2024-11-03 11:30:00,55.09855331303291,23.97807209136863
2024-11-03 12:00:00,53.605922302193285,24.261701008446416
2024-11-03 12:30:00,51.94602970002329,24.59948025269457
2024-11-03 13:00:00,50.5048285100229,25.06576439663478
2024-11-03 13:30:00,49.65988108778747,25.725089603450662
2024-11-03 14:00:00,49.730873542850006,26.62712238016186
2024-11-03 14:30:00,50.93645007718908,27.801297772678566
2024-11-03 15:00:00,53.36308730203479,29.251339834890622
2024-11-03 15:30:00,56.949896194268405,30.950348983607988
2024-11-03 16:00:00,61.49098897225907,32.83755264195702
2024-11-03 16:30:00,66.65474869523838,34.817984239126304
2024-11-03 17:00:00,72.01731330203206,36.76617489622741
2024-11-03 17:30:00,77.1060624850138,38.534398142424564
2024-11-03 18:00:00,81.44799293383159,39.965190329455666
2024-11-03 18:30:00,84.61759960798085,40.90695376347752
2024-11-03 19:00:00,86.27918693250353,41.23065605213627
2024-11-03 19:30:00,86.21931220054638,40.845176257154066
2024-11-03 20:00:00,84.36620078921675,39.70885762505624
2024-11-03 20:30:00,80.79436108494905,37.835342291508155
2024-11-03 21:00:00,75.71416448969484,35.292698829052625
2024-11-03 21:30:00,69.44773631621462,32.19601822835633
2024-11-03 22:00:00,62.39400223438647,28.69479717780866
2024-11-03 22:30:00,54.987001977948864,24.9572986236573
2024-11-03 23:00:00,47.65244860489825,21.154488948544582
2024-11-03 23:30:00,40.767815076172226,17.44601677583415
2024-11-04 00:00:00,34.63085141433699,13.970065986415499
2024-11-04 00:30:00,29.44034193706702,10.837946381603336
2024-11-04 01:00:00,25.291188132269554,8.133216103664008
2024-11-04 01:30:00,22.183762752288438,5.914213066369072
2024-11-04 02:00:00,20.045249134519615,4.2183147590732375
2024-11-04 02:30:00,18.758741704304345,3.0661575062650748
2024-11-04 03:00:00,18.194611841938855,2.464417446707092
2024-11-04 03:30:00,18.238317887221204,2.406461824400427
2024-11-04 04:00:00,18.809576086059856,2.8710170441732394
2024-11-04 04:30:00,19.86952426876191,3.8197410279275985
2024-11-04 05:00:00,21.41491296537251,5.195038064696842
2024-11-04 05:30:00,23.461004061949495,6.9195042309661545
2024-11-04 06:00:00,26.017261108463273,8.898039279904715
2024-11-04 06:30:00,29.06132515263214,11.02301207892227
2024-11-04 07:00:00,32.51777786436615,13.182097154402816
2024-11-04 07:30:00,36.2467872167581,15.2677204060644
2024-11-04 08:00:00,40.04637662376682,17.18662891381314
2024-11-04 08:30:00,43.66922369905461,18.868038981761067
2024-11-04 09:00:00,46.85202970170122,20.26911589917498
2024-11-04 09:30:00,49.352905289674226,21.37710514768263
2024-11-04 10:00:00,50.99043670173524,22.208107970445898
2024-11-04 10:30:00,51.67747777330459,22.8030949784457
2024-11-04 11:00:00,51.443375277478474,23.222131125890975
2024-11-04 11:30:00,50.44014615255107,23.537866353995142
2024-11-04 12:00:00,48.93073664388552,23.82914119784318
2024-11-04 12:30:00,47.260416603770686,24.175161877039738
2024-11-04 13:00:00,45.81507055886125,24.650263898981194
2024-11-04 13:30:00,44.97218003650166,25.31896318293155
2024-11-04 14:00:00,45.051338265555536,26.23090486453127
2024-11-04 14:30:00,46.271084841724196,27.415501544791006
2024-11-04 15:00:00,48.71778039793095,28.876453815647142
2024-11-04 15:30:00,52.33040894308087,30.586837674008844
2024-11-04 16:00:00,56.90294514731818,32.485855227632086
2024-11-04 16:30:00,62.1036243686239,34.47851375651972
2024-11-04 17:00:00,67.50842715052787,36.43931746630132
2024-11-04 17:30:00,72.64456657375476,38.22051227195141
2024-11-04 18:00:00,77.03886399054008,39.66460627944257
2024-11-04 18:30:00,80.26563082019877,40.619972990430185
2024-11-04 19:00:00,81.98898027410219,40.95755072018076
2024-11-04 19:30:00,81.9952713063881,40.58618882282141
2024-11-04 20:00:00,80.21252439430012,39.46420049618568
2024-11-04 20:30:00,76.71503703684003,37.6051975601628
2024-11-04 21:00:00,71.71296434860953,35.07721808034072
2024-11-04 21:30:00,65.52821054640238,31.99532242203974
2024-11-04 22:00:00,58.559475999556966,28.50897660677155
2024-11-04 22:30:00,51.24057154655024,24.78641294814674
2024-11-04 23:00:00,43.99697835815589,20.998567300992136
2024-11-04 23:30:00,37.2059351368686,17.30505794324609
2024-11-05 00:00:00,31.164955887954935,13.844038665746126
2024-11-05 00:30:00,26.072587757941843,10.726789503318596
2024-11-05 01:00:00,22.02349452753173,8.03683923173838
2024-11-05 01:30:00,19.01781130098719,5.832496862593018
2024-11-05 02:00:00,16.982484428961232,4.1511115187142025
2024-11-05 02:30:00,15.800372598217077,3.0132917590489896
2024-11-05 03:00:00,15.341613276374733,2.4256866208301915
2024-11-05 03:30:00,15.491433285238866,2.381636974227625
2024-11-05 04:00:00,16.16932030062167,2.859843636919532
2024-11-05 04:30:00,17.336187070872295,3.821939788163686
2024-11-05 05:00:00,18.98856305606202,5.210305873712926
2024-11-05 05:30:00,21.141493589052786,6.947515077414211
2024-11-05 06:00:00,23.804197105289465,8.938445377526206
2024-11-05 06:30:00,26.954142149617077,11.075444681032772
2024-11-05 07:00:00,30.515710240735185,13.246167760416721
2024-11-05 07:30:00,34.34887554767144,15.343021892678625
2024-11-05 08:00:00,38.25147442502539,17.272736700800884
2024-11-05 08:30:00,41.97600455284951,18.964512233388145
2024-11-05 09:00:00,45.25899473456268,20.37549875528154
2024-11-05 09:30:00,47.85839097271078,21.49292797963509
2024-11-05 10:00:00,49.59262295582967,22.33288866184062
2024-11-05 10:30:00,50.37439634328146,22.936340224279185
2024-11-05 11:00:00,50.23291835180233,23.363337746999147
2024-11-05 11:30:00,49.32007520034316,23.68652262414398
2024-11-05 12:00:00,47.89869143862472,23.984728178632217
2024-11-05 12:30:00,46.31392440633865,24.33715475748358
2024-11-05 13:00:00,44.951555431109036,24.818133336085115
2024-11-05 13:30:00,44.18897225418322,25.492176639333476
2024-11-05 14:00:00,44.34568380365825,26.408927939863787
2024-11-05 14:30:00,45.64015490182981,27.597799297042457
2024-11-05 15:00:00,48.158680949083504,29.062492069011704
2024-11-05 15:30:00,51.84019024740381,30.77608430976519
2024-11-05 16:00:00,56.478611242141724,32.67778145463906
2024-11-05 16:30:00,61.74214247682069,34.67259535798562
2024-11-05 17:00:00,67.20673699308907,36.63503601975398
2024-11-05 17:30:00,72.39958955570054,38.41735633902021
2024-11-05 18:00:00,76.8475122350574,39.862072562541655
2024-11-05 18:30:00,80.12481602709906,40.817567453663784
2024-11-05 19:00:00,81.89562237594727,41.15478967136707
2024-11-05 19:30:00,81.9463068998059,40.782599954180526
2024-11-05 20:00:00,80.20491492369617,39.659323881123356
2024-11-05 20:30:00,76.7457767090037,37.798586603843134
2024-11-05 21:00:00,71.77908775764924,35.268440421808286
2024-11-05 21:30:00,65.62679999001442,32.18396078590593
2024-11-05 22:00:00,58.68766846716864,28.694629602381962
2024-11-05 22:30:00,51.39556536578657,24.968695815015884
2024-11-05 23:00:00,44.17603947980835,21.17711259832161
2024-11-05 23:30:00,37.406403047244794,17.479516182637
2024-11-06 00:00:00,31.384249134943442,14.014078885801695
2024-11-06 00:30:00,26.30820907980756,10.892099785428783
2024-11-06 01:00:00,22.27303557092044,8.197127154245509
2024-11-06 01:30:00,19.278956928533972,5.987489897744647
2024-11-06 02:00:00,17.253016598597206,4.300557365505995
