ds,yhat,yhat_lower,yhat_upper
2024-11-29 18:30:00,40.89529315947411,33.96595668006758,47.87469604101012
2024-11-29 19:00:00,41.23679486096994,33.59863036194127,48.14510353806261
2024-11-29 19:30:00,40.86922951188386,33.72736381563867,48.30242049536513
2024-11-29 20:00:00,39.75091789747043,32.46413656756331,47.11580168936366
2024-11-29 20:30:00,37.89547933261977,30.648580366416585,44.78377368461167
2024-11-29 21:00:00,35.37095924984594,28.373828787100724,43.02667888885512
2024-11-29 21:30:00,32.29242521813494,25.43158185980844,39.82971250240051
2024-11-29 22:00:00,28.809350265337915,21.747706382166623,35.8721825942598
2024-11-29 22:30:00,25.08997348134846,17.904718331628697,31.889437265234527
2024-11-29 23:00:00,21.305237235344684,14.329316028223804,28.412392425026386
2024-11-29 23:30:00,17.614766027335833,10.419820367772223,24.467729485988272
2024-11-30 00:00:00,14.156719548944253,6.952373320867937,21.343530822169182
2024-11-30 00:30:00,11.04238338741956,3.7007248510905164,18.39720484971503
2024-11-30 01:00:00,8.355291495038214,1.2356454570206896,15.35817768852377
2024-11-30 01:30:00,6.153757663190268,-1.221086408755706,13.154762289101695
2024-11-30 02:00:00,4.475135372347193,-2.629167801069521,11.829255297899772
2024-11-30 02:30:00,3.3400370973243554,-3.131022774579857,10.312494592067923
2024-11-30 03:00:00,2.7551153320904724,-4.172189530872219,9.982106243064074
2024-11-30 03:30:00,2.7137139263883974,-4.608539251682112,9.92664877380728
2024-11-30 04:00:00,3.1945361866083957,-3.3397328882921054,10.602902669952606
2024-11-30 04:30:00,4.159217277268873,-2.9416239341792014,11.616558200567956
2024-11-30 05:00:00,5.550139115489305,-1.3395062387302432,12.342786418132569
2024-11-30 05:30:00,7.289875835647139,0.27924960130989823,14.462705418376391
2024-11-30 06:00:00,9.283305837509493,2.4458282722854396,15.953460183360768
2024-11-30 06:30:00,11.422776919950275,4.173736550631735,18.300898876069617
2024-11-30 07:00:00,13.59594321410093,6.362612466203564,20.52564253010123
2024-11-30 07:30:00,15.695210823183302,8.397029398583978,23.101306344836804
2024-11-30 08:00:00,17.62730766921957,10.692886090562801,24.825870661351633
2024-11-30 08:30:00,19.321431575880418,12.226750480354779,26.4972787098634
2024-11-30 09:00:00,20.734730066686332,13.507935481268126,27.523216976165557
2024-11-30 09:30:00,21.854431608582697,14.934585057159204,29.402105159548622
2024-11-30 10:00:00,22.696621215846715,15.538527723750768,29.334487212071757
2024-11-30 10:30:00,23.30225408938537,16.144202568742962,30.699095838935857
2024-11-30 11:00:00,23.731380623911235,16.417218331959756,30.59098785172446
2024-11-30 11:30:00,24.05663708159921,16.735262781167133,31.239161019578816
2024-11-30 12:00:00,24.356851227146326,17.767782648135572,31.661279702628583
2024-11-30 12:30:00,24.711217444732707,17.5452931285067,31.888878091163352
2024-11-30 13:00:00,25.194060365882905,18.430842242711808,32.1249386610322
2024-11-30 13:30:00,25.869886015862008,18.540519686761687,32.44706821103912
2024-11-30 14:00:00,26.788330638937737,20.007713559968995,34.267823784195684
2024-11-30 14:30:00,27.978798965083435,20.845657060704955,35.067367521163085
2024-11-30 15:00:00,29.44498475321227,22.694289356093023,35.97487940917103
2024-11-30 15:30:00,31.1599582182114,24.107456872118785,38.151024681317146
2024-11-30 16:00:00,33.062916748506474,26.052609876241497,39.558487183695206
2024-11-30 16:30:00,35.05886397894547,27.84963883877423,41.789654999006316
2024-11-30 17:00:00,37.02230155009115,29.680400761691214,44.29541784189335
2024-11-30 17:30:00,38.805473896834386,30.977935137461934,45.761195314499936
2024-11-30 18:00:00,40.250888735114074,32.89482672307636,47.56914472997493
2024-11-30 18:30:00,41.20692026495316,34.11540339701779,48.15461047046955
2024-11-30 19:00:00,41.544508587679914,34.28629093467335,48.98833290142742
2024-11-30 19:30:00,41.17250592740893,33.9825850702932,48.29901484202291
2024-11-30 20:00:00,40.04922942928133,32.95559654369709,47.67077828782756
2024-11-30 20:30:00,38.18829592949761,31.477245407299716,45.726125288041445
2024-11-30 21:00:00,35.65774956715348,28.691756756272625,42.371708328442715
2024-11-30 21:30:00,32.572657827408726,25.314602495620097,40.08854546932945
2024-11-30 22:00:00,29.082494880892675,21.829420846290727,36.30178688120319
2024-11-30 22:30:00,25.355502201271047,18.234026159114933,32.18539145466896
2024-11-30 23:00:00,21.562625798697834,14.555238555340127,28.105942120307436
2024-11-30 23:30:00,17.863495076001033,11.026133101155867,25.521146777397405
2024-12-01 00:00:00,14.396275896863141,7.384388858177296,21.510597945083866
2024-12-01 00:30:00,11.272261291243883,4.383406786578918,18.20510813986649
2024-12-01 01:00:00,8.574993923097699,1.3622167794543947,15.820352796055253
2024-12-01 01:30:00,6.362797559186413,-0.5931548661933095,13.174873406676472
2024-12-01 02:00:00,4.673036910371408,-2.114091472416562,12.164619119479969
2024-12-01 02:30:00,3.526336924307021,-3.4532727034850383,10.575681523067805
2024-12-01 03:00:00,2.9293637944175437,-4.424680056541527,10.074773308222152
2024-12-01 03:30:00,2.87547627712512,-4.543286587977719,9.758543906854701
2024-12-01 04:00:00,3.3433937697112555,-3.5534620717790433,10.330903177361145
2024-12-01 04:30:00,4.2947686852923255,-2.9452339595538257,11.704983853309967
2024-12-01 05:00:00,5.672001317679403,-1.145645004731883,12.702947637987267
2024-12-01 05:30:00,7.397685272640901,-0.05044206017212359,14.071450874229232
2024-12-01 06:00:00,9.376719479710319,2.1781597818494216,16.391496029615432
2024-12-01 06:30:00,11.501473286242216,4.187727744313006,18.50942579893322
2024-12-01 07:00:00,13.659623347764093,6.723710093958302,20.584804761090734
2024-12-01 07:30:00,15.743599222232707,8.819112443063673,23.79531444671885
2024-12-01 08:00:00,17.660153167970275,10.849012569068059,25.150612967028778
2024-12-01 08:30:00,19.338508175179744,12.173523219206004,26.42807217282761
2024-12-01 09:00:00,20.735837710259748,13.561007142046032,28.057317146411286
2024-12-01 09:30:00,21.839396902705467,14.734846641200837,29.082340595029276
2024-12-01 10:00:00,22.6652980901395,15.349400770326513,30.070137440010555
2024-12-01 10:30:00,23.25452439674617,16.717395028759213,30.338174595710253
2024-12-01 11:00:00,23.66715467719737,16.64265119741889,31.297565438867657
2024-12-01 11:30:00,23.975854125381566,16.766540074305524,31.184926734603227
2024-12-01 12:00:00,24.259479842812418,16.876226017893718,31.488716802371624
2024-12-01 12:30:00,24.59725588738267,17.258568431038615,32.07526903694044
2024-12-01 13:00:00,25.063536831710643,18.158772296505582,31.89340612423286
2024-12-01 13:30:00,25.722858838916924,18.333290899746842,33.17436727315175
2024-12-01 14:00:00,26.624888415952785,19.52952123301299,33.90727951069841
2024-12-01 14:30:00,27.79906060881531,20.357799827823182,34.93900699517299
2024-12-01 15:00:00,29.24909947140015,21.574316372077394,35.88961341742214
2024-12-01 15:30:00,30.948105420272398,24.044824246875645,37.775576807179036
2024-12-01 16:00:00,32.83530587917985,25.988993429238825,39.86400023617458
2024-12-01 16:30:00,34.81573427670294,27.697957881519798,42.27282520963033
2024-12-01 17:00:00,36.763921733933074,29.673900907216733,43.71651196299218
2024-12-01 17:30:00,38.532141780692456,31.691715039602204,45.79682204048114
2024-12-01 18:00:00,39.962930768060424,33.19512649691281,46.87894346676755
2024-12-01 18:30:00,40.904691002341224,33.695555090400994,47.77069897122039
2024-12-01 19:00:00,41.22839009140613,33.797173890127105,48.6798365746475
2024-12-01 19:30:00,40.84290709682866,33.676695400400945,47.78634563856604
2024-12-01 20:00:00,39.706585265157926,32.56863900979386,46.764178489364156
2024-12-01 20:30:00,37.83306673179801,30.369791684236205,45.07318007448158
2024-12-01 21:00:00,35.29042006996706,28.108886747969184,42.55117113319889
2024-12-01 21:30:00,32.19373626966054,25.232174244167144,38.94526654418744
2024-12-01 22:00:00,28.69251201907531,21.792339829588826,36.039081654382954
2024-12-01 22:30:00,24.95501026569748,17.846972582685073,32.14601470040012
2024-12-01 23:00:00,21.15219739093091,15.03381295227106,28.138800904294282
2024-12-01 23:30:00,17.443722018157036,10.09626391928996,24.51782548001273
2024-12-02 00:00:00,13.967768029462295,6.965551782384593,20.975793481422524
2024-12-02 00:30:00,10.83564522464893,3.670652213020649,18.12314733696934
2024-12-02 01:00:00,8.130911747375256,1.5336498887531191,15.460519271869844
2024-12-02 01:30:00,5.911905510355185,-0.8871508371481582,12.927134519508025
2024-12-02 02:00:00,4.2160040032158435,-3.3772561960604635,11.29128328047794
2024-12-02 02:30:00,3.063843550884158,-4.51854602913167,9.630791528309116
2024-12-02 03:00:00,2.462100291621642,-4.801607886099052,9.03842513702112
2024-12-02 03:30:00,2.4041414696469303,-4.762479530162171,9.4008719009387
2024-12-02 04:00:00,2.8686934897116636,-4.577199974167238,9.629495370210455
2024-12-02 04:30:00,3.817414273781914,-3.171987008417257,11.09622955989886
2024-12-02 05:00:00,5.192708111070541,-2.0198446030719897,12.15283007068399
2024-12-02 05:30:00,6.917171077466545,-0.67383343134294,13.76314279042354
2024-12-02 06:00:00,8.895703042511427,1.1695491741253528,16.264130488362312
2024-12-02 06:30:00,11.020672757484931,4.387821246914253,18.032170312108196
2024-12-02 07:00:00,13.179754748653306,5.983153456386227,20.53793267999246
2024-12-02 07:30:00,15.265374916475825,8.481623795635553,22.296980139983788
2024-12-02 08:00:00,17.184280340143836,10.152150474666533,23.939761168382702
2024-12-02 08:30:00,18.86568732383121,11.925113134857408,26.501809886114867
2024-12-02 09:00:00,20.266761157342128,12.829706431569438,26.7650568090224
2024-12-02 09:30:00,21.37474732176861,14.410014696453706,28.072609219666376
2024-12-02 10:00:00,22.20574706044968,15.34651168748692,29.3777566824221
2024-12-02 10:30:00,22.800730984370663,15.514416148238157,29.755139437619036
2024-12-02 11:00:00,23.219764047740046,16.124652150243197,30.684367213947265
2024-12-02 11:30:00,23.535496191767024,16.68913561214573,30.502531235045414
2024-12-02 12:00:00,23.826767951565103,16.703702834320346,30.90258034414452
2024-12-02 12:30:00,24.172785546667313,16.98744835225085,30.917022072354488
2024-12-02 13:00:00,24.647884484507028,17.472076468020816,31.30608848760887
2024-12-02 13:30:00,25.31658068442392,18.115649086142017,32.733572759034175
2024-12-02 14:00:00,26.228519281958672,19.452445209216798,33.392130369520444
2024-12-02 14:30:00,27.413112878152873,19.94814617850693,35.03847196590336
2024-12-02 15:00:00,28.874062064944155,21.327096322161204,36.01502759307503
2024-12-02 15:30:00,30.584442839238772,23.756375667883063,37.4740106586998
2024-12-02 16:00:00,32.48345730879341,25.188668602898773,39.45508458867919
2024-12-02 16:30:00,34.47611275360834,27.093988156535705,41.68333806207305
2024-12-02 17:00:00,36.43691337927905,29.161886100205983,43.394039008469214
2024-12-02 17:30:00,38.218105100882354,31.0792332261855,44.96054712453706
2024-12-02 18:00:00,39.66219602431353,32.98343131953571,46.907062022606574
2024-12-02 18:30:00,40.61755965118536,33.487553943756744,47.815866744366
2024-12-02 19:00:00,40.95513429684016,33.51132363009833,47.73332353324357
2024-12-02 19:30:00,40.583769315387336,34.13725690996226,47.750371840561094
2024-12-02 20:00:00,39.461777904655165,32.560212091081745,47.15318896445241
2024-12-02 20:30:00,37.60277188453781,30.46766451077982,44.78579979204875
2024-12-02 21:00:00,35.074789320623246,28.16057767210447,42.40627930036188
2024-12-02 21:30:00,31.992890578234253,24.359117607463205,39.262700061519496
2024-12-02 22:00:00,28.506541678882925,20.859128277981092,34.79220364807192
2024-12-02 22:30:00,24.783974936180154,17.816551341471257,31.674450042346514
2024-12-02 23:00:00,20.996126204951715,13.845710735438887,28.083629199193897
2024-12-02 23:30:00,17.3026137631382,9.811398259364097,24.039819295114516
2024-12-03 00:00:00,13.841591401550353,6.502388718780476,21.204544496798192
2024-12-03 00:30:00,10.724339155400852,3.4049040379316797,17.785569777175635
2024-12-03 01:00:00,8.034385799479699,1.1645863910691234,15.569977783179233
2024-12-03 01:30:00,5.830040346241116,-1.1335097712172866,13.1095107663682
2024-12-03 02:00:00,4.148651918455805,-2.4341106079744668,11.502110752640988
2024-12-03 02:30:00,3.0108290745828974,-4.423415197113707,10.459082797577906
2024-12-03 03:00:00,2.423220852308038,-4.507336383767816,9.797456215407093
2024-12-03 03:30:00,2.379168121625863,-4.573027214125679,9.51192200213953
2024-12-03 04:00:00,2.857371700281927,-4.19107216074289,10.107999438611195
2024-12-03 04:30:00,3.8194647674655933,-3.786859764963123,10.728083281689932
2024-12-03 05:00:00,5.207827768786732,-1.979329079017774,12.684836239879605
2024-12-03 05:30:00,6.945033888590183,-0.5055128457236188,13.854565896051767
2024-12-03 06:00:00,8.935961104384862,2.403576966132316,16.21158105159095
2024-12-03 06:30:00,11.072957323833156,3.462533017268356,18.081361836278642
2024-12-03 07:00:00,13.243677319382583,5.9440819462986525,20.68834006095339
2024-12-03 07:30:00,15.340528367337384,8.672219388836313,22.678508595083894
2024-12-03 08:00:00,17.27024009139938,10.288796768018,25.07036790958374
2024-12-03 08:30:00,18.962012540113754,11.883872499541656,26.13528651853265
2024-12-03 09:00:00,20.372995977775492,13.406994036415819,27.297560790013897
2024-12-03 09:30:00,21.490422118112928,14.75005458757746,28.19032707918439
2024-12-03 10:00:00,22.330379716320557,14.931422617203992,29.410991567844288
2024-12-03 10:30:00,22.933798298951523,16.01879245338191,29.757997924069926
2024-12-03 11:00:00,23.36076284198516,16.362537100665474,30.27531822768336
2024-12-03 11:30:00,23.68391473934379,16.507461966343907,30.681088904300466
2024-12-03 12:00:00,23.98208731410329,17.020494181231275,30.947252143253095
2024-12-03 12:30:00,24.334480913243812,16.88959293879658,31.654349994399837
2024-12-03 13:00:00,24.815426512019727,17.497396290887867,31.804502459793902
2024-12-03 13:30:00,25.489436835541998,18.497695780883337,32.38098592723798
2024-12-03 14:00:00,26.40615515641804,19.32443432896754,33.240654520643616
2024-12-03 14:30:00,27.594993533718633,20.347069829082045,34.517062079497165
2024-12-03 15:00:00,29.05965332609826,21.96554028036616,35.63458246110266
2024-12-03 15:30:00,30.77321258710402,23.53346794438204,37.61854760088656
2024-12-03 16:00:00,32.674876752027835,25.103552012378422,40.30563279664471
2024-12-03 16:30:00,34.66965767588826,27.837660341106197,41.77797905744456
2024-12-03 17:00:00,36.63206535788108,29.511252223003112,44.098931007493576
2024-12-03 17:30:00,38.414352697206965,31.36539397943465,45.73200587055844
2024-12-03 18:00:00,39.85903594116424,32.15713714820008,45.85737528132381
2024-12-03 18:30:00,40.8144978525269,34.24046008485239,47.81481963099436
2024-12-03 19:00:00,41.15168709046866,33.80254178043034,47.98851942952793
2024-12-03 19:30:00,40.779464393516996,33.8382348122781,48.460461036318975
2024-12-03 20:00:00,39.65615534069504,33.07394455849508,47.16836986286282
2024-12-03 20:30:00,37.7953850836513,30.852600010669793,44.788282869285894
2024-12-03 21:00:00,35.265205921855724,28.498829035057806,41.873389151228984
2024-12-03 21:30:00,32.18069330616473,25.467569763485503,39.11146392783494
2024-12-03 22:00:00,28.691329142920956,21.51078960540208,35.46374127996619
2024-12-03 22:30:00,24.96536237582383,17.432765524382543,31.852430888367085
2024-12-03 23:00:00,21.173746179372436,14.040416231789818,28.215741347375147
2024-12-03 23:30:00,17.476116783962723,10.371913463288857,24.735554356730443
2024-12-04 00:00:00,14.01064650738223,6.966739817751695,20.98069657200243
2024-12-04 00:30:00,10.88863442727914,3.811734262787134,18.15117679277344
2024-12-04 01:00:00,8.1936288163675,0.955611555818162,14.823007782304819
2024-12-04 01:30:00,5.983958580139941,-1.4383382773559312,13.708890400705055
2024-12-04 02:00:00,4.296993068175258,-2.744946328423303,11.387075594042319
2024-12-04 02:30:00,3.153361338628766,-4.659482663892449,10.439900000432065
2024-12-04 03:00:00,2.5597331402932113,-5.001320027167904,10.015246866362684
2024-12-04 03:30:00,2.5094702045547805,-4.481348541134358,9.709587408038303
2024-12-04 04:00:00,2.9812942998998047,-4.455377824188627,10.297927141938182
2024-12-04 04:30:00,3.936859585364317,-3.292922742065135,11.657500700179774
2024-12-04 05:00:00,5.3185674556644,-2.089228693774165,12.53603973627636
2024-12-04 05:30:00,7.049011954751775,-0.43335396823730765,14.473280802600135
2024-12-04 06:00:00,9.03309177224915,2.13762956435963,16.104465060420484
2024-12-04 06:30:00,11.163175323976859,4.068285058685819,18.18408375680462
2024-12-04 07:00:00,13.32693763120511,6.21761011308819,20.51473458113741
2024-12-04 07:30:00,15.416805905845942,8.478166516273863,22.405024803082203
2024-12-04 08:00:00,17.339529341940175,10.196081389784155,24.440049658409063
2024-12-04 08:30:00,19.024327142754615,12.016701382125985,25.96554205685311
2024-12-04 09:00:00,20.428368263313146,13.207365632996227,27.574563403711394
